,March_ADA,March_ADA,March_ADA,April_ADA,April_ADA,April_ADA,May_ADA,May_ADA,May_ADA,June_ADA,June_ADA,June_ADA,July_ADA,July_ADA,July_ADA
107,2022-03-25 19:00:00,-0.104341,Neutral,2022-04-21 23:30:13,-0.158048,Somewhat-Bearish,2022-05-18 04:05:52,-0.022587,Neutral,2022-06-17 11:45:00,0.009301,Neutral,,,
108,2022-03-25 20:40:02,-0.006169,Neutral,2022-04-22 08:08:44,0.02217,Neutral,2022-05-18 08:50:28,0.108966,Neutral,2022-06-17 11:45:08,-0.121884,Neutral,,,
109,2022-03-26 10:00:31,0.047463,Neutral,2022-04-22 08:29:25,-0.046057,Neutral,2022-05-18 10:17:00,-0.240655,Somewhat-Bearish,2022-06-17 12:00:00,0.121971,Neutral,,,
110,2022-03-26 15:15:30,0.113075,Neutral,2022-04-22 10:41:23,-0.182817,Somewhat-Bearish,2022-05-18 17:59:32,-0.422325,Bearish,2022-06-17 17:40:07,-0.234465,Somewhat-Bearish,,,
111,2022-03-26 15:26:27,-0.050787,Neutral,2022-04-22 12:30:00,0.002946,Neutral,2022-05-18 19:00:00,-0.110443,Neutral,2022-06-17 18:35:00,-0.103,Neutral,,,
112,2022-03-26 17:55:32,-0.039955,Neutral,2022-04-22 13:43:00,-0.017965,Neutral,2022-05-19 03:29:15,-0.108019,Neutral,2022-06-18 21:46:03,-0.076297,Neutral,,,
113,2022-03-26 20:30:41,-0.073196,Neutral,2022-04-22 14:00:39,-0.008552,Neutral,2022-05-19 11:22:07,-0.224175,Somewhat-Bearish,2022-06-19 04:33:42,0.009285,Neutral,,,
114,2022-03-26 23:00:00,-0.077496,Neutral,2022-04-22 20:05:00,-0.149022,Neutral,2022-05-19 12:01:00,0.070979,Neutral,2022-06-19 10:00:33,0.081811,Neutral,,,
115,2022-03-27 17:26:41,0.018997,Neutral,2022-04-22 21:30:00,0.092872,Neutral,2022-05-19 14:00:00,0.133191,Neutral,2022-06-19 10:15:00,-0.12115,Neutral,,,
116,2022-03-27 18:59:26,0.001326,Neutral,2022-04-25 05:06:38,0.018255,Neutral,2022-05-19 14:00:00,0.084705,Neutral,2022-06-20 05:54:50,-0.159414,Somewhat-Bearish,,,
117,2022-03-27 19:12:34,-0.059036,Neutral,2022-04-25 11:50:43,-0.122637,Neutral,2022-05-20 04:20:44,0.007337,Neutral,2022-06-20 10:15:00,0.136557,Neutral,,,
118,2022-03-28 00:50:30,0.004165,Neutral,2022-04-25 15:55:03,0.066113,Neutral,2022-05-20 11:09:00,0.156957,Somewhat-Bullish,2022-06-20 11:38:59,-0.134489,Neutral,,,
119,2022-03-28 01:34:24,-0.030775,Neutral,2022-04-25 18:05:00,-0.161765,Somewhat-Bearish,2022-05-20 13:00:00,0.094918,Neutral,2022-06-20 18:16:35,0.033201,Neutral,,,
120,2022-03-28 06:23:00,-0.124344,Neutral,2022-04-26 05:15:00,-0.078198,Neutral,2022-05-20 13:17:00,0.188833,Somewhat-Bullish,2022-06-20 19:08:14,-0.145263,Neutral,,,
121,2022-03-28 11:35:00,0.035209,Neutral,2022-04-26 07:36:00,-0.076664,Neutral,2022-05-20 13:17:00,0.223012,Somewhat-Bullish,2022-06-21 05:18:43,0.043339,Neutral,,,
122,2022-03-28 13:33:57,-0.00574,Neutral,2022-04-26 09:17:56,-0.050724,Neutral,2022-05-20 18:25:41,-0.096284,Neutral,2022-06-21 10:00:00,0.028574,Neutral,,,
123,2022-03-28 14:01:36,0.002893,Neutral,2022-04-26 10:52:04,-0.042238,Neutral,2022-05-20 21:42:23,0.09649,Neutral,2022-06-21 14:15:14,0.205034,Somewhat-Bullish,,,
124,2022-03-28 15:47:00,0.018422,Neutral,2022-04-26 18:01:51,-0.106509,Neutral,2022-05-21 04:15:09,-0.03361,Neutral,2022-06-21 23:29:05,-0.067818,Neutral,,,
125,2022-03-28 16:47:23,0.057697,Neutral,2022-04-27 01:24:35,0.015049,Neutral,2022-05-21 22:12:38,0.126026,Neutral,2022-06-22 01:34:18,0.08287,Neutral,,,
126,2022-03-28 17:18:27,0.279714,Somewhat-Bullish,2022-04-27 09:30:00,0.011427,Neutral,2022-05-23 04:31:15,0.00732,Neutral,2022-06-22 05:53:52,-0.001372,Neutral,,,
127,2022-03-28 20:13:37,-0.089815,Neutral,2022-04-27 13:00:25,0.019278,Neutral,2022-05-23 06:59:01,-0.2272,Somewhat-Bearish,2022-06-22 06:12:49,0.00689,Neutral,,,
128,2022-03-29 05:12:39,0.018856,Neutral,2022-04-27 13:07:47,-0.008541,Neutral,2022-05-23 08:12:30,-0.083573,Neutral,2022-06-22 12:11:50,-0.099074,Neutral,,,
129,2022-03-29 07:26:36,-0.047391,Neutral,2022-04-27 20:00:00,-0.10624,Neutral,2022-05-23 09:54:42,-0.073248,Neutral,2022-06-22 13:01:00,0.095563,Neutral,,,
130,2022-03-29 09:47:18,-0.011967,Neutral,2022-04-27 21:34:04,0.185404,Somewhat-Bullish,2022-05-23 11:05:46,-0.270245,Somewhat-Bearish,2022-06-22 14:44:47,-0.056107,Neutral,,,
131,2022-03-29 10:47:31,-0.086778,Neutral,2022-04-27 23:15:36,-0.08302,Neutral,2022-05-23 11:15:04,0.023885,Neutral,2022-06-22 15:40:11,-0.123605,Neutral,,,
132,2022-03-30 01:20:50,-0.005116,Neutral,2022-04-28 11:07:50,-0.11312,Neutral,2022-05-23 11:47:17,-0.192187,Somewhat-Bearish,2022-06-22 19:41:24,-0.045548,Neutral,,,
133,2022-03-30 07:00:00,0.064626,Neutral,2022-04-28 12:51:16,0.171577,Somewhat-Bullish,2022-05-23 18:05:48,-0.092767,Neutral,2022-06-23 08:12:40,-0.255566,Somewhat-Bearish,,,
134,2022-03-30 08:41:47,-0.071494,Neutral,2022-04-28 13:00:00,0.296438,Somewhat-Bullish,2022-05-24 02:22:31,-0.062192,Neutral,2022-06-23 08:19:58,0.017927,Neutral,,,
135,2022-03-30 12:35:00,0.169043,Somewhat-Bullish,2022-04-28 14:45:33,-0.019537,Neutral,2022-05-24 08:46:59,-0.223982,Somewhat-Bearish,2022-06-23 18:15:00,-0.038705,Neutral,,,
136,2022-03-30 14:36:50,-0.109025,Neutral,2022-04-29 05:14:30,-0.016509,Neutral,2022-05-24 13:30:38,-0.056941,Neutral,2022-06-24 04:51:38,-0.075843,Neutral,,,
137,2022-03-30 18:20:22,-0.081902,Neutral,2022-04-29 11:41:55,-0.066554,Neutral,2022-05-24 13:31:02,0.17994,Somewhat-Bullish,2022-06-24 07:14:15,0.02334,Neutral,,,
138,,,,2022-04-29 14:41:21,-0.083936,Neutral,2022-05-24 14:02:46,-0.022787,Neutral,2022-06-24 09:19:10,0.026788,Neutral,,,
139,,,,2022-04-29 19:00:00,-0.11917,Neutral,2022-05-24 16:30:00,-0.05521,Neutral,2022-06-24 09:45:00,-0.04434,Neutral,,,
140,,,,2022-04-29 20:53:13,-0.020534,Neutral,2022-05-24 20:18:25,-0.193293,Somewhat-Bearish,2022-06-24 10:09:00,0.173281,Somewhat-Bullish,,,
141,,,,2022-04-29 22:00:00,-0.007976,Neutral,2022-05-25 03:57:25,0.004688,Neutral,2022-06-24 12:10:00,-0.049596,Neutral,,,
142,,,,2022-04-30 10:01:00,0.04464,Neutral,2022-05-25 15:11:13,0.047102,Neutral,2022-06-24 12:40:00,0.153853,Somewhat-Bullish,,,
143,,,,2022-04-30 13:00:37,-0.085911,Neutral,2022-05-25 19:50:00,-0.172651,Somewhat-Bearish,2022-06-24 18:03:28,0.042204,Neutral,,,
144,,,,,,,2022-05-26 07:00:00,0.002198,Neutral,2022-06-24 18:44:20,-0.113292,Neutral,,,
145,,,,,,,2022-05-26 12:19:53,-0.180181,Somewhat-Bearish,2022-06-25 10:00:00,0.110662,Neutral,,,
146,,,,,,,2022-05-26 18:29:00,0.002128,Neutral,2022-06-25 11:45:00,0.182129,Somewhat-Bullish,,,
147,,,,,,,2022-05-26 19:35:24,0.182772,Somewhat-Bullish,2022-06-25 17:19:54,-0.103188,Neutral,,,
148,,,,,,,2022-05-27 17:56:49,-0.132467,Neutral,2022-06-26 22:23:29,-0.001681,Neutral,,,
149,,,,,,,2022-05-27 18:36:42,-0.110958,Neutral,2022-06-27 04:59:35,0.02324,Neutral,,,
150,,,,,,,2022-05-28 14:40:38,-0.023587,Neutral,2022-06-27 15:27:00,-0.155589,Somewhat-Bearish,,,
151,,,,,,,2022-05-28 15:55:00,-0.026088,Neutral,2022-06-27 15:30:16,-0.039581,Neutral,,,
152,,,,,,,2022-05-30 02:56:34,0.063557,Neutral,2022-06-27 18:16:23,-0.248882,Somewhat-Bearish,,,
153,,,,,,,2022-05-30 08:58:02,-0.045679,Neutral,2022-06-27 18:26:44,-0.013603,Neutral,,,
154,,,,,,,2022-05-30 09:21:03,-0.110561,Neutral,2022-06-28 06:19:01,0.046074,Neutral,,,
155,,,,,,,2022-05-30 10:24:07,-0.151463,Somewhat-Bearish,2022-06-28 11:30:00,0.016449,Neutral,,,
156,,,,,,,2022-05-30 18:15:00,-0.055166,Neutral,2022-06-28 16:34:56,-0.024598,Neutral,,,
157,,,,,,,2022-05-30 19:30:00,-0.128332,Neutral,2022-06-29 06:25:32,-0.012892,Neutral,,,
158,,,,,,,,,,2022-06-29 10:00:20,0.096696,Neutral,,,
159,,,,,,,,,,2022-06-29 11:35:28,-0.046098,Neutral,,,
160,,,,,,,,,,2022-06-29 14:03:38,-0.011145,Neutral,,,
161,,,,,,,,,,2022-06-29 14:07:20,0.04038,Neutral,,,
162,,,,,,,,,,2022-06-29 15:12:59,-0.078676,Neutral,,,
163,,,,,,,,,,2022-06-29 18:36:36,-0.142081,Neutral,,,
164,,,,,,,,,,2022-06-29 21:31:27,0.0391,Neutral,,,
165,,,,,,,,,,2022-06-29 22:28:08,0.005046,Neutral,,,
